day_of_year,year,value
234,1940,15.549
235,1940,15.569
236,1940,15.534
237,1940,15.483
238,1940,15.512
239,1940,15.464
240,1940,15.451
241,1940,15.452
242,1940,15.38
243,1940,15.336
244,1940,15.314
245,1940,15.282
246,1940,15.298
247,1940,15.227
248,1940,15.153
249,1940,15.132
250,1940,15.047
251,1940,14.98
252,1940,14.936
253,1940,14.91
254,1940,14.869
255,1940,14.764
256,1940,14.709
257,1940,14.768
258,1940,14.871
259,1940,14.943
260,1940,14.957
261,1940,14.965
262,1940,14.967
263,1940,14.947
264,1940,14.884
265,1940,14.819
266,1940,14.732
267,1940,14.623
268,1940,14.565
269,1940,14.468
270,1940,14.372
271,1940,14.351
272,1940,14.313
273,1940,14.289
274,1940,14.292
275,1940,14.252
276,1940,14.179
277,1940,14.122
278,1940,14.12
279,1940,14.1
280,1940,14.137
281,1940,14.086
282,1940,14.012
283,1940,13.938
284,1940,13.913
285,1940,13.87
286,1940,13.864
287,1940,13.888
288,1940,13.818
289,1940,13.724
290,1940,13.594
291,1940,13.533
292,1940,13.442
293,1940,13.365
294,1940,13.37
295,1940,13.387
296,1940,13.359
297,1940,13.329
298,1940,13.325
299,1940,13.205
300,1940,13.145
301,1940,13.138
302,1940,13.159
303,1940,13.144
304,1940,13.103
305,1940,13.055
306,1940,13.011
307,1940,12.912
308,1940,12.829
309,1940,12.783
310,1940,12.752
311,1940,12.7
312,1940,12.681
313,1940,12.656
314,1940,12.61
315,1940,12.615
316,1940,12.561
317,1940,12.505
318,1940,12.472
319,1940,12.513
320,1940,12.556
321,1940,12.621
322,1940,12.651
323,1940,12.693
324,1940,12.705
325,1940,12.691
326,1940,12.666
327,1940,12.601
328,1940,12.578
329,1940,12.569
330,1940,12.483
331,1940,12.433
332,1940,12.425
333,1940,12.393
334,1940,12.364
335,1940,12.294
336,1940,12.239
337,1940,12.175
338,1940,12.213
339,1940,12.201
340,1940,12.224
341,1940,12.25
342,1940,12.258
343,1940,12.229
344,1940,12.195
345,1940,12.154
346,1940,12.086
347,1940,12.011
348,1940,11.953
349,1940,11.882
350,1940,11.878
351,1940,11.862
352,1940,11.828
353,1940,11.852
354,1940,11.882
355,1940,11.92
356,1940,11.986
357,1940,12.044
358,1940,12.093
359,1940,12.089
360,1940,12.125
361,1940,12.183
362,1940,12.175
363,1940,12.092
364,1940,12.015
365,1940,11.978
366,1940,11.924
1,1941,11.816
2,1941,11.806
3,1941,11.782
4,1941,11.722
5,1941,11.628
6,1941,11.706
7,1941,11.759
8,1941,11.805
9,1941,11.797
10,1941,11.835
11,1941,11.855
12,1941,11.81
13,1941,11.82
14,1941,11.795
15,1941,11.742
16,1941,11.736
17,1941,11.757
18,1941,11.745
19,1941,11.674
20,1941,11.706
21,1941,11.712
22,1941,11.744
23,1941,11.756
24,1941,11.695
25,1941,11.723
26,1941,11.761
27,1941,11.746
28,1941,11.759
29,1941,11.779
30,1941,11.788
31,1941,11.802
32,1941,11.79
33,1941,11.829
34,1941,11.876
35,1941,11.907
36,1941,11.906
37,1941,11.875
38,1941,11.85
39,1941,11.889
40,1941,11.906
41,1941,11.944
42,1941,12.076
43,1941,12.177
44,1941,12.252
45,1941,12.339
46,1941,12.389
47,1941,12.443
48,1941,12.54
49,1941,12.53
50,1941,12.481
51,1941,12.521
52,1941,12.526
53,1941,12.419
54,1941,12.35
55,1941,12.294
56,1941,12.264
57,1941,12.252
58,1941,12.277
59,1941,12.297
60,1941,NA
61,1941,12.286
62,1941,12.28
63,1941,12.264
64,1941,12.268
65,1941,12.287
66,1941,12.363
67,1941,12.466
68,1941,12.556
69,1941,12.557
70,1941,12.518
71,1941,12.505
72,1941,12.521
73,1941,12.585
74,1941,12.674
75,1941,12.733
76,1941,12.807
77,1941,12.747
78,1941,12.765
79,1941,12.869
80,1941,12.881
81,1941,12.827
82,1941,12.834
83,1941,12.828
84,1941,12.887
85,1941,13.005
86,1941,13.009
87,1941,13.038
88,1941,13.04
89,1941,13.024
90,1941,13.049
91,1941,13.11
92,1941,13.145
93,1941,13.136
94,1941,13.106
95,1941,13.152
96,1941,13.169
97,1941,13.133
98,1941,13.154
99,1941,13.222
100,1941,13.249
101,1941,13.296
102,1941,13.352
103,1941,13.389
104,1941,13.436
105,1941,13.542
106,1941,13.603
107,1941,13.64
108,1941,13.58
109,1941,13.567
110,1941,13.669
111,1941,13.753
112,1941,13.754
113,1941,13.747
114,1941,13.839
115,1941,13.887
116,1941,13.927
117,1941,13.957
118,1941,13.982
119,1941,13.983
120,1941,14.115
121,1941,14.196
122,1941,14.242
123,1941,14.297
124,1941,14.305
125,1941,14.264
126,1941,14.264
127,1941,14.258
128,1941,14.313
129,1941,14.33
130,1941,14.341
131,1941,14.372
132,1941,14.429
133,1941,14.478
134,1941,14.525
135,1941,14.653
136,1941,14.711
137,1941,14.769
138,1941,14.788
139,1941,14.729
140,1941,14.677
141,1941,14.727
142,1941,14.851
143,1941,14.932
144,1941,14.942
145,1941,14.94
146,1941,14.919
147,1941,14.937
148,1941,14.973
149,1941,15.025
150,1941,15.081
151,1941,15.092
152,1941,15.172
153,1941,15.293
154,1941,15.382
155,1941,15.376
156,1941,15.403
157,1941,15.436
158,1941,15.432
159,1941,15.406
160,1941,15.426
161,1941,15.415
162,1941,15.433
163,1941,15.524
164,1941,15.576
165,1941,15.55
166,1941,15.509
167,1941,15.458
168,1941,15.415
169,1941,15.419
170,1941,15.447
171,1941,15.462
172,1941,15.509
173,1941,15.567
174,1941,15.593
175,1941,15.647
176,1941,15.648
177,1941,15.57
178,1941,15.58
179,1941,15.598
180,1941,15.585
181,1941,15.548
182,1941,15.563
183,1941,15.596
184,1941,15.607
185,1941,15.594
186,1941,15.547
187,1941,15.509
188,1941,15.508
189,1941,15.584
190,1941,15.645
191,1941,15.739
192,1941,15.781
193,1941,15.758
194,1941,15.695
195,1941,15.702
196,1941,15.699
197,1941,15.671
198,1941,15.626
199,1941,15.633
200,1941,15.652
201,1941,15.64
202,1941,15.665
203,1941,15.737
204,1941,15.748
205,1941,15.773
206,1941,15.792
207,1941,15.77
208,1941,15.726
209,1941,15.712
210,1941,15.738
211,1941,15.811
212,1941,15.819
213,1941,15.824
214,1941,15.868
215,1941,15.836
216,1941,15.844
217,1941,15.855
218,1941,15.837
219,1941,15.85
220,1941,15.844
221,1941,15.891
222,1941,15.948
223,1941,15.93
224,1941,15.864
225,1941,15.849
226,1941,15.752
227,1941,15.654
228,1941,15.622
229,1941,15.64
230,1941,15.63
231,1941,15.574
232,1941,15.533
233,1941,15.495
234,1941,15.477
235,1941,15.458
236,1941,15.415
237,1941,15.383
238,1941,15.426
239,1941,15.472
240,1941,15.456
241,1941,15.404
242,1941,15.381
243,1941,15.33
244,1941,15.333
245,1941,15.319
246,1941,15.29
247,1941,15.221
248,1941,15.156
249,1941,15.104
250,1941,15.054
251,1941,14.947
252,1941,14.789
253,1941,14.708
254,1941,14.679
255,1941,14.665
256,1941,14.584
257,1941,14.536
258,1941,14.529
259,1941,14.494
260,1941,14.467
261,1941,14.499
262,1941,14.48
263,1941,14.448
264,1941,14.395
265,1941,14.359
266,1941,14.306
267,1941,14.311
268,1941,14.276
269,1941,14.204
270,1941,14.172
271,1941,14.19
272,1941,14.163
273,1941,14.221
274,1941,14.315
275,1941,14.331
276,1941,14.313
277,1941,14.348
278,1941,14.365
279,1941,14.348
280,1941,14.293
281,1941,14.216
282,1941,14.166
283,1941,14.162
284,1941,14.151
285,1941,14.142
286,1941,14.152
287,1941,14.123
288,1941,14.074
289,1941,14.007
290,1941,13.957
291,1941,13.907
292,1941,13.862
293,1941,13.875
294,1941,13.887
295,1941,13.885
296,1941,13.833
297,1941,13.709
298,1941,13.568
299,1941,13.525
300,1941,13.506
301,1941,13.532
302,1941,13.529
303,1941,13.525
304,1941,13.452
305,1941,13.394
306,1941,13.365
307,1941,13.37
308,1941,13.367
309,1941,13.373
310,1941,13.35
311,1941,13.296
312,1941,13.237
313,1941,13.122
314,1941,12.999
315,1941,12.882
316,1941,12.842
317,1941,12.757
318,1941,12.635
319,1941,12.507
320,1941,12.45
321,1941,12.409
322,1941,12.373
323,1941,12.325
324,1941,12.26
325,1941,12.181
326,1941,12.083
327,1941,12.017
328,1941,12.019
329,1941,12.018
330,1941,12.023
331,1941,12.036
332,1941,12.058
333,1941,12.021
334,1941,12.084
335,1941,12.161
336,1941,12.188
337,1941,12.173
338,1941,12.196
339,1941,12.218
340,1941,12.114
341,1941,12.058
342,1941,11.991
343,1941,11.969
344,1941,11.992
345,1941,12.058
346,1941,12.11
347,1941,12.155
348,1941,12.179
349,1941,12.121
350,1941,12.073
351,1941,12.072
352,1941,12.077
353,1941,11.996
354,1941,11.989
355,1941,11.902
356,1941,11.842
357,1941,11.865
358,1941,11.901
359,1941,11.927
360,1941,11.913
361,1941,11.81
362,1941,11.712
363,1941,11.705
364,1941,11.667
365,1941,11.629
366,1941,11.584
1,1942,11.564
2,1942,11.516
3,1942,11.487
4,1942,11.506
5,1942,11.553
6,1942,11.697
7,1942,11.808
8,1942,11.833
9,1942,11.901
10,1942,11.93
11,1942,11.898
12,1942,11.91
13,1942,11.908
14,1942,11.956
15,1942,11.992
16,1942,11.944
17,1942,11.948
18,1942,11.998
19,1942,12.016
20,1942,12.035
21,1942,12.056
22,1942,12.038
23,1942,12.008
24,1942,11.998
25,1942,12.033
26,1942,12.052
27,1942,12.045
28,1942,11.995
29,1942,11.961
30,1942,11.864
31,1942,11.768
32,1942,11.685
33,1942,11.69
34,1942,11.637
35,1942,11.681
36,1942,11.747
37,1942,11.812
38,1942,11.768
39,1942,11.809
40,1942,11.845
41,1942,11.863
42,1942,11.866
43,1942,11.882
44,1942,11.875
45,1942,11.879
46,1942,11.923
47,1942,11.877
48,1942,11.801
49,1942,11.837
50,1942,11.871
51,1942,11.924
52,1942,11.988
53,1942,12.119
54,1942,12.223
55,1942,12.282
56,1942,12.283
57,1942,12.316
58,1942,12.349
59,1942,12.279
60,1942,NA
61,1942,12.257
62,1942,12.316
63,1942,12.374
64,1942,12.374
65,1942,12.403
66,1942,12.403
67,1942,12.383
68,1942,12.401
69,1942,12.491
70,1942,12.645
71,1942,12.77
72,1942,12.758
73,1942,12.707
74,1942,12.705
75,1942,12.696
76,1942,12.691
77,1942,12.732
78,1942,12.775
79,1942,12.823
80,1942,12.854
81,1942,12.831
82,1942,12.772
83,1942,12.753
84,1942,12.818
85,1942,12.87
86,1942,12.945
87,1942,12.961
88,1942,12.943
89,1942,13.02
90,1942,13.081
91,1942,13.143
92,1942,13.254
93,1942,13.338
94,1942,13.354
95,1942,13.306
96,1942,13.282
97,1942,13.297
98,1942,13.333
99,1942,13.317
100,1942,13.326
101,1942,13.329
102,1942,13.308
103,1942,13.373
104,1942,13.467
105,1942,13.452
106,1942,13.481
107,1942,13.522
108,1942,13.591
109,1942,13.545
110,1942,13.576
111,1942,13.682
112,1942,13.75
113,1942,13.771
114,1942,13.763
115,1942,13.812
116,1942,13.825
117,1942,13.888
118,1942,13.886
119,1942,13.892
120,1942,13.959
121,1942,14.069
122,1942,14.182
123,1942,14.233
124,1942,14.286
125,1942,14.29
126,1942,14.328
127,1942,14.409
128,1942,14.423
129,1942,14.397
130,1942,14.43
131,1942,14.472
132,1942,14.517
133,1942,14.611
134,1942,14.66
135,1942,14.619
136,1942,14.621
137,1942,14.645
138,1942,14.692
139,1942,14.75
140,1942,14.759
141,1942,14.794
142,1942,14.773
143,1942,14.812
144,1942,14.835
145,1942,14.884
146,1942,14.883
147,1942,14.897
148,1942,14.915
149,1942,14.951
150,1942,15.004
151,1942,15.046
152,1942,15.081
153,1942,15.107
154,1942,15.13
155,1942,15.14
156,1942,15.181
157,1942,15.22
158,1942,15.33
159,1942,15.357
160,1942,15.334
161,1942,15.342
162,1942,15.364
163,1942,15.36
164,1942,15.395
165,1942,15.415
166,1942,15.394
167,1942,15.428
168,1942,15.398
169,1942,15.328
170,1942,15.272
171,1942,15.202
172,1942,15.168
173,1942,15.17
174,1942,15.193
175,1942,15.227
176,1942,15.278
177,1942,15.331
178,1942,15.367
179,1942,15.389
180,1942,15.385
181,1942,15.435
182,1942,15.471
183,1942,15.549
184,1942,15.559
185,1942,15.537
186,1942,15.56
187,1942,15.555
188,1942,15.567
189,1942,15.569
190,1942,15.549
191,1942,15.506
192,1942,15.508
193,1942,15.491
194,1942,15.418
195,1942,15.425
196,1942,15.463
197,1942,15.445
198,1942,15.471
199,1942,15.507
200,1942,15.479
201,1942,15.448
202,1942,15.473
203,1942,15.503
204,1942,15.516
205,1942,15.492
206,1942,15.505
207,1942,15.525
208,1942,15.515
209,1942,15.507
210,1942,15.517
211,1942,15.496
212,1942,15.503
213,1942,15.515
214,1942,15.528
215,1942,15.494
216,1942,15.441
217,1942,15.43
218,1942,15.369
219,1942,15.376
220,1942,15.372
221,1942,15.342
222,1942,15.353
223,1942,15.421
224,1942,15.383
225,1942,15.349
226,1942,15.351
227,1942,15.363
228,1942,15.427
229,1942,15.415
230,1942,15.407
231,1942,15.465
232,1942,15.566
233,1942,15.625
234,1942,15.58
235,1942,15.481
236,1942,15.392
237,1942,15.302
238,1942,15.236
239,1942,15.196
240,1942,15.189
241,1942,15.201
242,1942,15.153
243,1942,15.081
244,1942,15.034
245,1942,14.986
246,1942,15
247,1942,14.979
248,1942,14.969
249,1942,14.971
250,1942,14.915
251,1942,14.855
252,1942,14.858
253,1942,14.894
254,1942,14.893
255,1942,14.896
256,1942,14.872
257,1942,14.879
258,1942,14.841
259,1942,14.804
260,1942,14.7
261,1942,14.588
262,1942,14.629
263,1942,14.643
264,1942,14.622
265,1942,14.602
266,1942,14.558
267,1942,14.519
268,1942,14.505
269,1942,14.445
270,1942,14.387
271,1942,14.374
272,1942,14.335
273,1942,14.346
274,1942,14.343
275,1942,14.372
276,1942,14.378
277,1942,14.329
278,1942,14.265
279,1942,14.263
280,1942,14.249
281,1942,14.258
282,1942,14.249
283,1942,14.204
284,1942,14.152
285,1942,14.109
286,1942,14.035
287,1942,13.93
288,1942,13.909
289,1942,13.877
290,1942,13.758
291,1942,13.656
292,1942,13.545
293,1942,13.501
294,1942,13.462
295,1942,13.372
296,1942,13.27
297,1942,13.244
298,1942,13.255
299,1942,13.236
300,1942,13.214
301,1942,13.154
302,1942,13.089
303,1942,13.055
304,1942,13.08
305,1942,13.029
306,1942,12.989
307,1942,12.974
308,1942,12.902
309,1942,12.8
310,1942,12.693
311,1942,12.618
312,1942,12.626
313,1942,12.607
314,1942,12.548
315,1942,12.491
316,1942,12.452
317,1942,12.417
318,1942,12.385
319,1942,12.306
320,1942,12.271
321,1942,12.272
322,1942,12.367
323,1942,12.427
324,1942,12.429
325,1942,12.404
326,1942,12.39
327,1942,12.443
328,1942,12.46
329,1942,12.418
330,1942,12.385
331,1942,12.353
332,1942,12.335
333,1942,12.318
334,1942,12.326
335,1942,12.39
336,1942,12.389
337,1942,12.323
338,1942,12.27
339,1942,12.158
340,1942,12.024
341,1942,11.902
342,1942,11.847
343,1942,11.853
344,1942,11.798
345,1942,11.83
346,1942,11.874
347,1942,11.895
348,1942,11.91
349,1942,11.914
350,1942,11.926
351,1942,11.872
352,1942,11.783
353,1942,11.707
354,1942,11.642
355,1942,11.603
356,1942,11.593
357,1942,11.645
358,1942,11.651
359,1942,11.63
360,1942,11.603
361,1942,11.604
362,1942,11.684
363,1942,11.765
364,1942,11.818
365,1942,11.836
366,1942,11.825
1,1943,11.857
2,1943,11.83
3,1943,11.739
4,1943,11.638
5,1943,11.634
6,1943,11.671
7,1943,11.699
8,1943,11.731
9,1943,11.758
10,1943,11.753
11,1943,11.707
12,1943,11.659
13,1943,11.731
14,1943,11.774
15,1943,11.789
16,1943,11.704
17,1943,11.56
18,1943,11.444
19,1943,11.411
20,1943,11.411
21,1943,11.51
22,1943,11.6
23,1943,11.637
24,1943,11.614
25,1943,11.512
26,1943,11.444
27,1943,11.432
28,1943,11.437
29,1943,11.474
30,1943,11.524
31,1943,11.611
32,1943,11.643
33,1943,11.699
34,1943,11.713
35,1943,11.73
36,1943,11.766
37,1943,11.76
38,1943,11.69
39,1943,11.794
40,1943,11.806
41,1943,11.752
42,1943,11.764
43,1943,11.869
44,1943,11.931
45,1943,12.004
46,1943,12.033
47,1943,12.071
48,1943,12.109
49,1943,12.082
50,1943,12.168
51,1943,12.32
52,1943,12.395
53,1943,12.424
54,1943,12.405
55,1943,12.404
56,1943,12.423
57,1943,12.447
58,1943,12.475
59,1943,12.541
60,1943,NA
61,1943,12.526
62,1943,12.468
63,1943,12.445
64,1943,12.384
65,1943,12.311
66,1943,12.234
67,1943,12.193
68,1943,12.261
69,1943,12.331
70,1943,12.425
71,1943,12.516
72,1943,12.585
73,1943,12.608
74,1943,12.647
75,1943,12.625
76,1943,12.541
77,1943,12.55
78,1943,12.648
79,1943,12.632
80,1943,12.582
81,1943,12.546
82,1943,12.514
83,1943,12.469
84,1943,12.541
85,1943,12.644
86,1943,12.683
87,1943,12.667
88,1943,12.647
89,1943,12.633
90,1943,12.679
91,1943,12.746
92,1943,12.787
93,1943,12.812
94,1943,12.921
95,1943,13.028
96,1943,13.104
97,1943,13.147
98,1943,13.202
99,1943,13.294
100,1943,13.369
101,1943,13.401
102,1943,13.438
103,1943,13.528
104,1943,13.557
105,1943,13.585
106,1943,13.592
107,1943,13.652
108,1943,13.711
109,1943,13.775
110,1943,13.83
111,1943,13.875
112,1943,13.915
113,1943,13.939
114,1943,13.925
115,1943,13.895
116,1943,13.943
117,1943,13.99
118,1943,14.024
119,1943,14.08
120,1943,14.134
121,1943,14.192
122,1943,14.156
123,1943,14.17
124,1943,14.204
125,1943,14.233
126,1943,14.372
127,1943,14.382
128,1943,14.371
129,1943,14.394
130,1943,14.403
131,1943,14.462
132,1943,14.517
133,1943,14.557
134,1943,14.566
135,1943,14.571
136,1943,14.643
137,1943,14.696
138,1943,14.708
139,1943,14.717
140,1943,14.71
141,1943,14.743
142,1943,14.8
143,1943,14.858
144,1943,14.851
145,1943,14.866
146,1943,14.844
147,1943,14.837
148,1943,14.879
149,1943,14.956
150,1943,15.041
151,1943,15.037
152,1943,15.022
153,1943,15.016
154,1943,14.993
155,1943,15.023
156,1943,15.06
157,1943,15.082
158,1943,15.114
159,1943,15.083
160,1943,15.019
161,1943,15.032
162,1943,15.06
163,1943,15.082
164,1943,15.097
165,1943,15.141
166,1943,15.182
167,1943,15.185
168,1943,15.179
169,1943,15.213
170,1943,15.222
171,1943,15.241
172,1943,15.278
173,1943,15.342
174,1943,15.399
175,1943,15.413
176,1943,15.395
177,1943,15.384
178,1943,15.392
179,1943,15.438
180,1943,15.511
181,1943,15.528
182,1943,15.498
183,1943,15.488
184,1943,15.532
185,1943,15.561
186,1943,15.558
187,1943,15.555
188,1943,15.55
189,1943,15.566
190,1943,15.55
191,1943,15.534
192,1943,15.499
193,1943,15.425
194,1943,15.401
195,1943,15.437
196,1943,15.439
197,1943,15.436
198,1943,15.433
199,1943,15.426
200,1943,15.412
201,1943,15.354
202,1943,15.304
203,1943,15.338
204,1943,15.353
205,1943,15.398
206,1943,15.467
207,1943,15.512
208,1943,15.545
209,1943,15.6
210,1943,15.615
211,1943,15.622
212,1943,15.616
213,1943,15.585
214,1943,15.535
215,1943,15.431
216,1943,15.37
217,1943,15.287
218,1943,15.299
219,1943,15.335
220,1943,15.381
221,1943,15.414
222,1943,15.46
223,1943,15.515
224,1943,15.498
225,1943,15.404
226,1943,15.373
227,1943,15.425
228,1943,15.402
229,1943,15.406
230,1943,15.44
231,1943,15.424
232,1943,15.386
233,1943,15.358
234,1943,15.368
235,1943,15.325
236,1943,15.28
237,1943,15.258
238,1943,15.256
239,1943,15.226
240,1943,15.206
241,1943,15.169
242,1943,15.093
243,1943,15.064
244,1943,15.054
245,1943,15.076
246,1943,15.097
247,1943,15.089
248,1943,15.11
249,1943,15.138
250,1943,15.157
251,1943,15.088
252,1943,15.032
253,1943,14.988
254,1943,14.961
255,1943,14.907
256,1943,14.867
257,1943,14.809
258,1943,14.748
259,1943,14.674
260,1943,14.655
261,1943,14.642
262,1943,14.585
263,1943,14.499
264,1943,14.513
265,1943,14.511
266,1943,14.446
267,1943,14.392
268,1943,14.455
269,1943,14.436
270,1943,14.47
271,1943,14.506
272,1943,14.476
273,1943,14.429
274,1943,14.381
275,1943,14.392
276,1943,14.429
277,1943,14.385
278,1943,14.314
279,1943,14.25
280,1943,14.236
281,1943,14.206
282,1943,14.15
283,1943,14.144
284,1943,14.069
285,1943,13.975
286,1943,13.931
287,1943,13.866
288,1943,13.772
289,1943,13.692
290,1943,13.683
291,1943,13.675
292,1943,13.665
293,1943,13.634
294,1943,13.557
295,1943,13.587
296,1943,13.612
297,1943,13.576
298,1943,13.526
299,1943,13.475
300,1943,13.468
301,1943,13.415
302,1943,13.316
303,1943,13.281
304,1943,13.257
305,1943,13.173
306,1943,13.167
307,1943,13.134
308,1943,13.077
309,1943,13
310,1943,12.907
311,1943,12.849
312,1943,12.775
313,1943,12.754
314,1943,12.716
315,1943,12.698
316,1943,12.677
317,1943,12.673
318,1943,12.699
319,1943,12.727
320,1943,12.721
321,1943,12.721
322,1943,12.686
323,1943,12.63
324,1943,12.633
325,1943,12.653
326,1943,12.65
327,1943,12.598
328,1943,12.559
329,1943,12.526
330,1943,12.497
331,1943,12.462
332,1943,12.421
333,1943,12.423
334,1943,12.391
335,1943,12.369
336,1943,12.285
337,1943,12.226
338,1943,12.207
339,1943,12.176
340,1943,12.128
341,1943,12.138
342,1943,12.205
343,1943,12.217
344,1943,12.224
345,1943,12.179
346,1943,12.097
347,1943,12.045
348,1943,12.055
349,1943,12.012
350,1943,11.934
351,1943,11.894
352,1943,11.899
353,1943,11.964
354,1943,11.994
355,1943,11.978
356,1943,11.942
357,1943,11.937
358,1943,11.929
359,1943,11.928
360,1943,12.013
361,1943,12.071
362,1943,12.025
363,1943,11.984
364,1943,11.97
365,1943,11.999
366,1943,12.001
1,1944,11.952
2,1944,11.96
3,1944,11.986
4,1944,11.94
5,1944,11.864
6,1944,11.817
7,1944,11.807
8,1944,11.845
9,1944,11.878
10,1944,11.934
11,1944,12
12,1944,12.071
13,1944,12.116
14,1944,12.188
15,1944,12.171
16,1944,12.067
17,1944,12.055
18,1944,12.109
19,1944,12.218
20,1944,12.284
21,1944,12.256
22,1944,12.252
23,1944,12.265
24,1944,12.189
25,1944,12.096
26,1944,12.036
27,1944,12.058
28,1944,12.046
29,1944,12.047
30,1944,12.039
31,1944,12.013
32,1944,11.933
33,1944,11.949
34,1944,12.019
35,1944,12.028
36,1944,11.983
37,1944,11.999
38,1944,12.026
39,1944,12.072
40,1944,12.033
41,1944,12.025
42,1944,12.025
43,1944,12.038
44,1944,12.085
45,1944,12.065
46,1944,12.063
47,1944,12.131
48,1944,12.212
49,1944,12.244
50,1944,12.21
51,1944,12.275
52,1944,12.349
53,1944,12.437
54,1944,12.539
55,1944,12.576
56,1944,12.609
57,1944,12.67
58,1944,12.671
59,1944,12.698
60,1944,12.683
61,1944,12.736
62,1944,12.756
63,1944,12.735
64,1944,12.7
65,1944,12.69
66,1944,12.683
67,1944,12.669
68,1944,12.719
69,1944,12.815
70,1944,12.851
71,1944,12.855
72,1944,12.875
73,1944,12.879
74,1944,12.834
75,1944,12.854
76,1944,12.874
77,1944,12.989
78,1944,12.997
79,1944,12.933
80,1944,12.936
81,1944,12.961
82,1944,13.027
83,1944,13.174
84,1944,13.289
85,1944,13.284
86,1944,13.233
87,1944,13.207
88,1944,13.228
89,1944,13.192
90,1944,13.205
