day_of_year,year,value
199,1982,22.73
200,1982,22.72
201,1982,22.79
202,1982,22.84
203,1982,22.86
204,1982,22.9
205,1982,22.93
206,1982,22.95
207,1982,23
208,1982,23.01
209,1982,23.01
210,1982,23.03
211,1982,23.06
212,1982,23.11
213,1982,23.16
214,1982,23.22
215,1982,23.25
216,1982,23.25
217,1982,23.25
218,1982,23.22
219,1982,23.18
220,1982,23.16
221,1982,23.18
222,1982,23.28
223,1982,23.32
224,1982,23.42
225,1982,23.43
226,1982,23.52
227,1982,23.54
228,1982,23.51
229,1982,23.44
230,1982,23.38
231,1982,23.37
232,1982,23.38
233,1982,23.37
234,1982,23.42
235,1982,23.49
236,1982,23.49
237,1982,23.48
238,1982,23.52
239,1982,23.54
240,1982,23.51
241,1982,23.5
242,1982,23.43
243,1982,23.35
244,1982,23.33
245,1982,23.38
246,1982,23.47
247,1982,23.51
248,1982,23.54
249,1982,23.56
250,1982,23.56
251,1982,23.51
252,1982,23.49
253,1982,23.47
254,1982,23.43
255,1982,23.39
256,1982,23.39
257,1982,23.41
258,1982,23.46
259,1982,23.47
260,1982,23.47
261,1982,23.45
262,1982,23.44
263,1982,23.43
264,1982,23.4
265,1982,23.37
266,1982,23.32
267,1982,23.3
268,1982,23.25
269,1982,23.23
270,1982,23.15
271,1982,23.15
272,1982,23.13
273,1982,23.18
274,1982,23.12
275,1982,23.1
276,1982,23.09
277,1982,22.99
278,1982,22.95
279,1982,22.93
280,1982,22.94
281,1982,22.96
282,1982,22.95
283,1982,22.91
284,1982,22.82
285,1982,22.72
286,1982,22.64
287,1982,22.6
288,1982,22.55
289,1982,22.53
290,1982,22.5
291,1982,22.48
292,1982,22.4
293,1982,22.35
294,1982,22.3
295,1982,22.23
296,1982,22.19
297,1982,22.18
298,1982,22.13
299,1982,22.08
300,1982,22.02
301,1982,22.03
302,1982,22.04
303,1982,22.04
304,1982,22
305,1982,22.01
306,1982,22
307,1982,21.98
308,1982,21.96
309,1982,21.91
310,1982,21.87
311,1982,21.81
312,1982,21.74
313,1982,21.73
314,1982,21.67
315,1982,21.57
316,1982,21.46
317,1982,21.36
318,1982,21.32
319,1982,21.28
320,1982,21.24
321,1982,21.26
322,1982,21.29
323,1982,21.32
324,1982,21.31
325,1982,21.24
326,1982,21.14
327,1982,21.08
328,1982,21.02
329,1982,20.99
330,1982,20.91
331,1982,20.87
332,1982,20.84
333,1982,20.84
334,1982,20.84
335,1982,20.83
336,1982,20.79
337,1982,20.71
338,1982,20.66
339,1982,20.59
340,1982,20.51
341,1982,20.41
342,1982,20.33
343,1982,20.32
344,1982,20.32
345,1982,20.31
346,1982,20.3
347,1982,20.28
348,1982,20.25
349,1982,20.18
350,1982,20.08
351,1982,20.02
352,1982,19.98
353,1982,20.01
354,1982,20.05
355,1982,20.05
356,1982,20.03
357,1982,20.03
358,1982,19.99
359,1982,19.91
360,1982,19.88
361,1982,19.86
362,1982,19.81
363,1982,19.78
364,1982,19.76
365,1982,19.73
366,1982,19.73
1,1983,19.76
2,1983,19.77
3,1983,19.77
4,1983,19.75
5,1983,19.7
6,1983,19.68
7,1983,19.64
8,1983,19.59
9,1983,19.54
10,1983,19.51
11,1983,19.47
12,1983,19.44
13,1983,19.37
14,1983,19.35
15,1983,19.36
16,1983,19.33
17,1983,19.31
18,1983,19.34
19,1983,19.37
20,1983,19.37
21,1983,19.38
22,1983,19.35
23,1983,19.31
24,1983,19.28
25,1983,19.27
26,1983,19.27
27,1983,19.23
28,1983,19.18
29,1983,19.12
30,1983,19.08
31,1983,19.12
32,1983,19.15
33,1983,19.13
34,1983,19.11
35,1983,19.15
36,1983,19.16
37,1983,19.16
38,1983,19.17
39,1983,19.2
40,1983,19.24
41,1983,19.23
42,1983,19.19
43,1983,19.18
44,1983,19.18
45,1983,19.17
46,1983,19.13
47,1983,19.11
48,1983,19.1
49,1983,19.1
50,1983,19.07
51,1983,19.07
52,1983,19.08
53,1983,19.14
54,1983,19.17
55,1983,19.21
56,1983,19.21
57,1983,19.17
58,1983,19.16
59,1983,19.11
60,1983,NA
61,1983,19.11
62,1983,19.13
63,1983,19.16
64,1983,19.16
65,1983,19.15
66,1983,19.17
67,1983,19.19
68,1983,19.22
69,1983,19.25
70,1983,19.29
71,1983,19.32
72,1983,19.33
73,1983,19.31
74,1983,19.33
75,1983,19.37
76,1983,19.4
77,1983,19.39
78,1983,19.38
79,1983,19.38
80,1983,19.4
81,1983,19.42
82,1983,19.42
83,1983,19.44
84,1983,19.42
85,1983,19.36
86,1983,19.3
87,1983,19.26
88,1983,19.26
89,1983,19.34
90,1983,19.39
91,1983,19.41
92,1983,19.42
93,1983,19.52
94,1983,19.58
95,1983,19.59
96,1983,19.55
97,1983,19.52
98,1983,19.5
99,1983,19.41
100,1983,19.38
101,1983,19.39
102,1983,19.5
103,1983,19.58
104,1983,19.62
105,1983,19.62
106,1983,19.57
107,1983,19.53
108,1983,19.55
109,1983,19.56
110,1983,19.6
111,1983,19.65
112,1983,19.68
113,1983,19.73
114,1983,19.76
115,1983,19.75
116,1983,19.76
117,1983,19.82
118,1983,19.87
119,1983,19.91
120,1983,19.94
121,1983,19.96
122,1983,20.01
123,1983,20.04
124,1983,20.06
125,1983,20.09
126,1983,20.13
127,1983,20.19
128,1983,20.21
129,1983,20.26
130,1983,20.29
131,1983,20.3
132,1983,20.3
133,1983,20.29
134,1983,20.3
135,1983,20.3
136,1983,20.29
137,1983,20.31
138,1983,20.31
139,1983,20.34
140,1983,20.4
141,1983,20.45
142,1983,20.47
143,1983,20.53
144,1983,20.57
145,1983,20.59
146,1983,20.62
147,1983,20.69
148,1983,20.78
149,1983,20.8
150,1983,20.8
151,1983,20.88
152,1983,20.95
153,1983,20.99
154,1983,21.03
155,1983,21.07
156,1983,21.12
157,1983,21.17
158,1983,21.23
159,1983,21.32
160,1983,21.4
161,1983,21.44
162,1983,21.44
163,1983,21.41
164,1983,21.48
165,1983,21.51
166,1983,21.51
167,1983,21.49
168,1983,21.53
169,1983,21.58
170,1983,21.67
171,1983,21.79
172,1983,21.87
173,1983,21.93
174,1983,21.95
175,1983,22.02
176,1983,22.1
177,1983,22.07
178,1983,22.07
179,1983,22.05
180,1983,22.08
181,1983,22.12
182,1983,22.17
183,1983,22.21
184,1983,22.26
185,1983,22.27
186,1983,22.3
187,1983,22.37
188,1983,22.45
189,1983,22.48
190,1983,22.54
191,1983,22.61
192,1983,22.71
193,1983,22.79
194,1983,22.85
195,1983,22.92
196,1983,23
197,1983,23.05
198,1983,23.04
199,1983,23.06
200,1983,23.05
201,1983,23.05
202,1983,23
203,1983,22.96
204,1983,22.93
205,1983,22.93
206,1983,23.01
207,1983,23.03
208,1983,23.12
209,1983,23.21
210,1983,23.29
211,1983,23.33
212,1983,23.36
213,1983,23.39
214,1983,23.36
215,1983,23.42
216,1983,23.42
217,1983,23.38
218,1983,23.38
219,1983,23.39
220,1983,23.56
221,1983,23.59
222,1983,23.63
223,1983,23.66
224,1983,23.67
225,1983,23.72
226,1983,23.69
227,1983,23.65
228,1983,23.62
229,1983,23.56
230,1983,23.47
231,1983,23.49
232,1983,23.54
233,1983,23.59
234,1983,23.53
235,1983,23.52
236,1983,23.52
237,1983,23.69
238,1983,23.7
239,1983,23.75
240,1983,23.79
241,1983,23.81
242,1983,23.8
243,1983,23.75
244,1983,23.71
245,1983,23.66
246,1983,23.56
247,1983,23.5
248,1983,23.51
249,1983,23.57
250,1983,23.59
251,1983,23.66
252,1983,23.72
253,1983,23.74
254,1983,23.74
255,1983,23.73
256,1983,23.74
257,1983,23.77
258,1983,23.76
259,1983,23.63
260,1983,23.57
261,1983,23.57
262,1983,23.59
263,1983,23.59
264,1983,23.57
265,1983,23.57
266,1983,23.53
267,1983,23.47
268,1983,23.42
269,1983,23.39
270,1983,23.36
271,1983,23.28
272,1983,23.23
273,1983,23.19
274,1983,23.18
275,1983,23.13
276,1983,23.07
277,1983,23.02
278,1983,23.03
279,1983,23.1
280,1983,23.15
281,1983,23.15
282,1983,23.1
283,1983,23.09
284,1983,23.04
285,1983,22.96
286,1983,22.88
287,1983,22.83
288,1983,22.79
289,1983,22.8
290,1983,22.78
291,1983,22.76
292,1983,22.73
293,1983,22.71
294,1983,22.65
295,1983,22.6
296,1983,22.57
297,1983,22.55
298,1983,22.49
299,1983,22.45
300,1983,22.38
301,1983,22.35
302,1983,22.29
303,1983,22.27
304,1983,22.27
305,1983,22.24
306,1983,22.19
307,1983,22.12
308,1983,22.1
309,1983,22.05
310,1983,21.98
311,1983,21.94
312,1983,21.91
313,1983,21.86
314,1983,21.88
315,1983,21.86
316,1983,21.81
317,1983,21.77
318,1983,21.78
319,1983,21.76
320,1983,21.71
321,1983,21.68
322,1983,21.66
323,1983,21.65
324,1983,21.61
325,1983,21.58
326,1983,21.55
327,1983,21.48
328,1983,21.47
329,1983,21.43
330,1983,21.35
331,1983,21.3
332,1983,21.31
333,1983,21.33
334,1983,21.29
335,1983,21.26
336,1983,21.21
337,1983,21.18
338,1983,21.11
339,1983,21.05
340,1983,21.02
341,1983,21.03
342,1983,21.01
343,1983,20.95
344,1983,20.91
345,1983,20.88
346,1983,20.86
347,1983,20.82
348,1983,20.75
349,1983,20.71
350,1983,20.64
351,1983,20.58
352,1983,20.53
353,1983,20.51
354,1983,20.46
355,1983,20.4
356,1983,20.38
357,1983,20.35
358,1983,20.34
359,1983,20.32
360,1983,20.27
361,1983,20.16
362,1983,20.05
363,1983,19.97
364,1983,19.95
365,1983,19.94
366,1983,19.92
1,1984,19.9
2,1984,19.92
3,1984,19.93
4,1984,19.91
5,1984,19.89
6,1984,19.84
7,1984,19.8
8,1984,19.76
9,1984,19.74
10,1984,19.76
11,1984,19.78
12,1984,19.77
13,1984,19.74
14,1984,19.7
15,1984,19.62
16,1984,19.6
17,1984,19.59
18,1984,19.56
19,1984,19.52
20,1984,19.49
21,1984,19.45
22,1984,19.4
23,1984,19.34
24,1984,19.35
25,1984,19.37
26,1984,19.36
27,1984,19.36
28,1984,19.37
29,1984,19.37
30,1984,19.32
31,1984,19.32
32,1984,19.32
33,1984,19.3
34,1984,19.29
35,1984,19.29
36,1984,19.27
37,1984,19.2
38,1984,19.15
39,1984,19.12
40,1984,19.11
41,1984,19.12
42,1984,19.14
43,1984,19.18
44,1984,19.14
45,1984,19.07
46,1984,19.07
47,1984,19.09
48,1984,19.1
49,1984,19.11
50,1984,19.1
51,1984,19.1
52,1984,19.1
53,1984,19.12
54,1984,19.14
55,1984,19.14
56,1984,19.15
57,1984,19.11
58,1984,19.12
59,1984,19.11
60,1984,19.11
61,1984,19.09
62,1984,19.07
63,1984,19.04
64,1984,19.03
65,1984,19.01
66,1984,19
67,1984,19
68,1984,19.01
69,1984,19.03
70,1984,19.04
71,1984,19.06
72,1984,19.06
73,1984,19.04
74,1984,19.02
75,1984,19.03
76,1984,19.05
77,1984,19.04
78,1984,19.02
79,1984,18.99
80,1984,18.97
81,1984,18.99
82,1984,19.01
83,1984,19.01
84,1984,19.06
85,1984,19.1
86,1984,19.13
87,1984,19.16
88,1984,19.18
89,1984,19.19
90,1984,19.17
91,1984,19.14
92,1984,19.15
93,1984,19.12
94,1984,19.15
95,1984,19.17
96,1984,19.23
97,1984,19.24
98,1984,19.25
99,1984,19.26
100,1984,19.27
101,1984,19.33
102,1984,19.35
103,1984,19.37
104,1984,19.37
105,1984,19.35
106,1984,19.35
107,1984,19.37
108,1984,19.42
109,1984,19.49
110,1984,19.53
111,1984,19.56
112,1984,19.55
113,1984,19.59
114,1984,19.6
115,1984,19.6
116,1984,19.6
117,1984,19.66
118,1984,19.69
119,1984,19.73
120,1984,19.77
121,1984,19.86
122,1984,19.91
123,1984,19.93
124,1984,19.94
125,1984,19.99
126,1984,20.04
127,1984,20.03
128,1984,20.01
129,1984,19.98
130,1984,19.97
131,1984,20.05
132,1984,20.17
133,1984,20.26
134,1984,20.24
135,1984,20.24
136,1984,20.23
137,1984,20.2
138,1984,20.19
139,1984,20.18
140,1984,20.24
141,1984,20.31
142,1984,20.35
143,1984,20.36
144,1984,20.44
145,1984,20.51
146,1984,20.53
147,1984,20.53
148,1984,20.59
149,1984,20.65
150,1984,20.68
151,1984,20.67
152,1984,20.66
153,1984,20.68
154,1984,20.71
155,1984,20.75
156,1984,20.82
157,1984,20.78
158,1984,20.76
159,1984,20.74
160,1984,20.78
161,1984,20.88
162,1984,21.01
163,1984,21.09
164,1984,21.15
165,1984,21.26
166,1984,21.34
167,1984,21.3
168,1984,21.29
169,1984,21.32
170,1984,21.37
171,1984,21.43
172,1984,21.53
173,1984,21.54
174,1984,21.56
175,1984,21.57
176,1984,21.57
177,1984,21.57
178,1984,21.6
179,1984,21.73
180,1984,21.87
181,1984,21.91
182,1984,22.05
183,1984,22.09
184,1984,22.11
185,1984,22.14
186,1984,22.21
187,1984,22.24
188,1984,22.19
189,1984,22.14
190,1984,22.14
191,1984,22.18
192,1984,22.25
193,1984,22.34
194,1984,22.41
195,1984,22.52
196,1984,22.53
197,1984,22.48
198,1984,22.47
199,1984,22.6
200,1984,22.78
201,1984,22.92
202,1984,23.02
203,1984,23.08
204,1984,23.09
205,1984,23.05
206,1984,23.04
207,1984,22.99
208,1984,22.97
209,1984,22.99
210,1984,23.01
211,1984,23.1
212,1984,23.09
213,1984,23.13
214,1984,23.21
215,1984,23.27
216,1984,23.28
217,1984,23.3
218,1984,23.35
219,1984,23.36
220,1984,23.33
221,1984,23.36
222,1984,23.35
223,1984,23.34
224,1984,23.36
225,1984,23.46
226,1984,23.51
227,1984,23.56
228,1984,23.62
229,1984,23.64
230,1984,23.66
231,1984,23.67
232,1984,23.64
233,1984,23.6
234,1984,23.57
235,1984,23.57
236,1984,23.59
237,1984,23.61
238,1984,23.59
239,1984,23.67
240,1984,23.72
241,1984,23.81
242,1984,23.87
243,1984,23.93
244,1984,23.93
245,1984,23.9
246,1984,23.81
247,1984,23.76
248,1984,23.66
249,1984,23.59
250,1984,23.63
251,1984,23.7
252,1984,23.69
253,1984,23.68
254,1984,23.7
255,1984,23.72
256,1984,23.67
257,1984,23.6
258,1984,23.5
259,1984,23.48
260,1984,23.47
261,1984,23.44
262,1984,23.43
263,1984,23.44
264,1984,23.39
265,1984,23.39
266,1984,23.39
267,1984,23.4
268,1984,23.42
269,1984,23.43
270,1984,23.42
271,1984,23.34
272,1984,23.26
273,1984,23.1
274,1984,23.04
275,1984,23.05
276,1984,23.07
277,1984,23.04
278,1984,22.98
279,1984,22.93
280,1984,22.9
281,1984,22.89
282,1984,22.83
283,1984,22.76
284,1984,22.73
285,1984,22.69
286,1984,22.66
287,1984,22.63
288,1984,22.63
289,1984,22.65
290,1984,22.64
291,1984,22.64
292,1984,22.62
293,1984,22.54
294,1984,22.48
295,1984,22.45
296,1984,22.4
297,1984,22.34
298,1984,22.23
299,1984,22.14
300,1984,22.06
301,1984,22.03
302,1984,22.03
303,1984,22.03
304,1984,22.01
305,1984,21.98
306,1984,21.95
307,1984,21.89
308,1984,21.82
309,1984,21.77
310,1984,21.73
311,1984,21.73
312,1984,21.76
313,1984,21.71
314,1984,21.65
315,1984,21.6
316,1984,21.57
317,1984,21.53
318,1984,21.48
319,1984,21.44
320,1984,21.44
321,1984,21.43
322,1984,21.39
323,1984,21.29
324,1984,21.27
325,1984,21.26
326,1984,21.21
327,1984,21.15
328,1984,21.1
329,1984,21.07
330,1984,21.01
331,1984,20.94
332,1984,20.89
333,1984,20.84
334,1984,20.81
335,1984,20.81
336,1984,20.8
337,1984,20.79
338,1984,20.76
339,1984,20.75
340,1984,20.71
341,1984,20.67
342,1984,20.59
343,1984,20.54
344,1984,20.52
345,1984,20.48
346,1984,20.45
347,1984,20.43
348,1984,20.41
349,1984,20.29
350,1984,20.18
351,1984,20.24
352,1984,20.23
353,1984,20.18
354,1984,20.1
355,1984,20.03
356,1984,20
357,1984,19.98
358,1984,20
359,1984,20.07
360,1984,20.09
361,1984,20.08
362,1984,20.05
363,1984,19.97
364,1984,19.91
365,1984,19.88
366,1984,19.84
1,1985,19.76
2,1985,19.74
3,1985,19.72
4,1985,19.71
5,1985,19.72
6,1985,19.71
7,1985,19.73
8,1985,19.69
9,1985,19.61
10,1985,19.43
11,1985,19.36
12,1985,19.35
13,1985,19.34
14,1985,19.31
15,1985,19.26
16,1985,19.19
17,1985,19.13
18,1985,19.12
19,1985,19.12
20,1985,19.12
21,1985,19.12
22,1985,19.1
23,1985,19.07
24,1985,19.01
25,1985,18.98
26,1985,19
27,1985,19.01
28,1985,19.01
29,1985,19.01
30,1985,19.01
31,1985,18.99
32,1985,18.98
33,1985,18.98
34,1985,19.01
35,1985,18.99
36,1985,18.96
37,1985,18.93
38,1985,18.92
39,1985,18.91
40,1985,18.91
41,1985,18.9
42,1985,18.89
43,1985,18.88
44,1985,18.88
45,1985,18.89
46,1985,18.86
47,1985,18.83
48,1985,18.79
49,1985,18.77
50,1985,18.78
51,1985,18.76
52,1985,18.73
53,1985,18.7
54,1985,18.64
55,1985,18.64
56,1985,18.65
57,1985,18.66
58,1985,18.7
59,1985,18.73
60,1985,NA
61,1985,18.75
62,1985,18.76
63,1985,18.76
64,1985,18.76
65,1985,18.76
66,1985,18.73
67,1985,18.7
68,1985,18.69
69,1985,18.71
70,1985,18.72
71,1985,18.74
72,1985,18.73
73,1985,18.74
74,1985,18.77
75,1985,18.78
76,1985,18.78
77,1985,18.8
78,1985,18.78
79,1985,18.77
80,1985,18.76
81,1985,18.75
82,1985,18.76
83,1985,18.75
84,1985,18.75
85,1985,18.75
86,1985,18.75
87,1985,18.78
88,1985,18.8
89,1985,18.84
90,1985,18.87
91,1985,18.9
92,1985,18.89
93,1985,18.88
94,1985,18.91
95,1985,18.92
96,1985,18.92
97,1985,18.91
98,1985,18.93
99,1985,18.93
100,1985,18.93
101,1985,18.9
102,1985,18.88
103,1985,18.87
104,1985,18.85
105,1985,18.85
106,1985,18.87
107,1985,18.9
108,1985,18.92
109,1985,18.96
110,1985,19.01
111,1985,19.01
112,1985,19.03
113,1985,19.09
114,1985,19.12
115,1985,19.15
116,1985,19.22
117,1985,19.27
118,1985,19.34
119,1985,19.37
120,1985,19.44
121,1985,19.5
122,1985,19.55
123,1985,19.59
124,1985,19.63
125,1985,19.62
126,1985,19.6
127,1985,19.59
128,1985,19.6
129,1985,19.62
130,1985,19.64
131,1985,19.66
132,1985,19.67
133,1985,19.69
134,1985,19.71
135,1985,19.75
136,1985,19.8
137,1985,19.85
138,1985,19.93
139,1985,20.03
140,1985,20.11
141,1985,20.15
142,1985,20.17
143,1985,20.22
144,1985,20.22
145,1985,20.23
146,1985,20.25
147,1985,20.27
148,1985,20.36
149,1985,20.43
150,1985,20.49
151,1985,20.61
152,1985,20.69
153,1985,20.72
154,1985,20.81
155,1985,20.87
156,1985,20.9
157,1985,20.92
158,1985,21
159,1985,21.08
160,1985,21.1
161,1985,21.12
162,1985,21.19
163,1985,21.26
164,1985,21.33
165,1985,21.38
166,1985,21.52
167,1985,21.54
168,1985,21.55
169,1985,21.56
170,1985,21.57
171,1985,21.67
172,1985,21.75
173,1985,21.81
174,1985,21.82
175,1985,21.85
176,1985,21.89
177,1985,21.92
178,1985,21.99
179,1985,22.03
180,1985,22.1
181,1985,22.18
182,1985,22.2
183,1985,22.21
184,1985,22.22
185,1985,22.33
186,1985,22.41
187,1985,22.41
188,1985,22.39
189,1985,22.42
190,1985,22.46
191,1985,22.54
192,1985,22.63
193,1985,22.72
194,1985,22.78
195,1985,22.81
196,1985,22.83
197,1985,22.83
198,1985,22.82
199,1985,22.82
200,1985,22.85
201,1985,22.84
202,1985,22.87
203,1985,22.85
204,1985,22.81
205,1985,22.82
206,1985,22.87
207,1985,23.03
208,1985,23.08
209,1985,23.15
210,1985,23.2
211,1985,23.24
212,1985,23.27
213,1985,23.29
214,1985,23.28
215,1985,23.26
216,1985,23.24
217,1985,23.24
218,1985,23.23
219,1985,23.25
220,1985,23.29
221,1985,23.29
222,1985,23.29
223,1985,23.31
224,1985,23.38
225,1985,23.43
226,1985,23.44
227,1985,23.4
228,1985,23.35
229,1985,23.34
230,1985,23.36
231,1985,23.36
232,1985,23.36
233,1985,23.34
234,1985,23.35
235,1985,23.41
236,1985,23.44
237,1985,23.48
238,1985,23.47
239,1985,23.45
240,1985,23.45
241,1985,23.5
242,1985,23.56
243,1985,23.55
244,1985,23.51
245,1985,23.47
246,1985,23.37
247,1985,23.35
248,1985,23.35
249,1985,23.35
250,1985,23.36
251,1985,23.36
252,1985,23.38
253,1985,23.45
254,1985,23.49
255,1985,23.53
256,1985,23.54
257,1985,23.48
258,1985,23.41
259,1985,23.4
260,1985,23.4
261,1985,23.42
262,1985,23.38
263,1985,23.32
264,1985,23.28
265,1985,23.31
266,1985,23.34
267,1985,23.28
268,1985,23.24
269,1985,23.21
270,1985,23.16
271,1985,23.13
272,1985,23.12
273,1985,23.1
274,1985,23.14
275,1985,23.1
276,1985,23
277,1985,22.89
278,1985,22.84
279,1985,22.81
280,1985,22.78
281,1985,22.76
282,1985,22.72
283,1985,22.69
284,1985,22.68
285,1985,22.67
286,1985,22.7
287,1985,22.66
288,1985,22.62
289,1985,22.6
290,1985,22.6
291,1985,22.55
292,1985,22.5
293,1985,22.46
294,1985,22.43
295,1985,22.41
296,1985,22.35
297,1985,22.29
298,1985,22.2
299,1985,22.15
300,1985,22.14
301,1985,22.15
302,1985,22.12
303,1985,22.07
304,1985,22.02
305,1985,21.99
306,1985,21.97
307,1985,21.96
308,1985,21.95
309,1985,21.93
310,1985,21.9
311,1985,21.87
312,1985,21.85
313,1985,21.81
314,1985,21.78
315,1985,21.73
316,1985,21.7
317,1985,21.65
318,1985,21.58
319,1985,21.49
320,1985,21.39
321,1985,21.29
322,1985,21.22
323,1985,21.18
324,1985,21.14
325,1985,21.1
326,1985,21.08
327,1985,21.06
328,1985,21
329,1985,20.97
330,1985,20.97
331,1985,20.95
332,1985,20.9
333,1985,20.86
334,1985,20.84
335,1985,20.81
336,1985,20.82
337,1985,20.8
338,1985,20.76
339,1985,20.72
340,1985,20.63
341,1985,20.55
342,1985,20.49
343,1985,20.43
344,1985,20.36
345,1985,20.38
346,1985,20.39
347,1985,20.38
348,1985,20.34
349,1985,20.3
350,1985,20.24
351,1985,20.2
352,1985,20.17
353,1985,20.12
354,1985,20.09
355,1985,20.03
356,1985,19.99
357,1985,19.94
358,1985,19.89
359,1985,19.82
360,1985,19.78
361,1985,19.73
362,1985,19.69
363,1985,19.64
364,1985,19.6
365,1985,19.57
366,1985,19.57
1,1986,19.57
2,1986,19.53
3,1986,19.51
4,1986,19.47
5,1986,19.44
6,1986,19.42
7,1986,19.41
8,1986,19.4
9,1986,19.39
10,1986,19.4
11,1986,19.39
12,1986,19.36
13,1986,19.3
14,1986,19.23
15,1986,19.18
16,1986,19.11
17,1986,19.11
18,1986,19.13
19,1986,19.13
20,1986,19.11
21,1986,19.08
22,1986,19.06
23,1986,19.06
24,1986,19.06
25,1986,19.05
26,1986,19.05
27,1986,19.04
28,1986,19
29,1986,18.93
30,1986,18.89
31,1986,18.88
32,1986,18.89
33,1986,18.87
34,1986,18.84
35,1986,18.84
36,1986,18.82
37,1986,18.8
38,1986,18.83
39,1986,18.85
40,1986,18.88
41,1986,18.87
42,1986,18.86
43,1986,18.85
44,1986,18.83
45,1986,18.84
46,1986,18.83
47,1986,18.8
48,1986,18.76
49,1986,18.75
50,1986,18.73
51,1986,18.73
52,1986,18.74
53,1986,18.76
54,1986,18.8
55,1986,18.82
56,1986,18.82
57,1986,18.81
58,1986,18.81
59,1986,18.82
60,1986,NA
61,1986,18.83
62,1986,18.81
63,1986,18.78
64,1986,18.75
65,1986,18.76
66,1986,18.76
67,1986,18.77
68,1986,18.75
69,1986,18.71
70,1986,18.69
71,1986,18.7
72,1986,18.71
73,1986,18.7
74,1986,18.71
75,1986,18.75
76,1986,18.75
77,1986,18.8
78,1986,18.83
79,1986,18.86
80,1986,18.87
81,1986,18.86
82,1986,18.81
83,1986,18.76
84,1986,18.74
85,1986,18.72
86,1986,18.75
87,1986,18.78
88,1986,18.79
89,1986,18.79
90,1986,18.81
91,1986,18.83
92,1986,18.89
93,1986,18.9
